 1. Peyton Manning,DEN,16,450,659,"5,477",55,10,32,-31,1,496.8,31.0
 2. Drew Brees,NO,16,446,650,"5,162",39,12,34,54,3,437.5,27.3
 3. Andy Dalton,CIN,16,363,586,"4,296",33,20,61,183,2,377.1,23.6
 4. Matthew Stafford,DET,16,371,634,"4,647",29,19,36,74,2,367.8,23.0
 5. Cam Newton,CAR,16,292,473,"3,379",24,13,111,587,6,359.7,22.5
 6. Philip Rivers,SD,16,379,545,"4,478",32,11,28,72,0,359.1,22.4
 7. Andrew Luck,IND,16,345,572,"3,830",23,9,63,377,4,345.2,21.6
 8. Ben Roethlisberger,PIT,16,375,584,"4,261",28,14,26,99,1,341.0,21.3
 9. Matt Ryan,ATL,16,439,651,"4,515",26,17,17,55,0,335.3,21.0
 10. Russell Wilson,SEA,16,257,407,"3,357",26,9,96,539,1,331.8,20.7
 11. Ryan Tannehill,MIA,16,355,588,"3,913",24,17,39,238,1,321.5,20.1
 12. Colin Kaepernick,SF,16,243,416,"3,197",21,8,95,521,4,320.0,20.0
 13. Tony Romo,DAL,15,342,535,"3,842",31,10,20,38,0,319.9,21.3
 14. Tom Brady,NE,16,380,628,"4,343",25,11,33,18,0,319.0,19.9
 15. Carson Palmer,ARI,16,362,572,"4,274",24,22,27,3,0,310.0,19.4
 16. Alex Smith,KC,15,308,509,"3,313",23,8,75,432,1,306.9,20.5
 17. Nick Foles,PHI,13,203,317,"2,891",27,2,56,225,3,293.1,22.5
 18. Joe Flacco,BAL,16,362,614,"3,912",19,22,27,131,1,290.7,18.2
 19. Robert Griffin III,WAS,13,275,457,"3,212",16,12,88,484,0,273.0,21.0
 20. Geno Smith,NYJ,16,247,443,"3,046",12,21,72,366,6,272.9,17.1
 21. Eli Manning,NYG,16,317,551,"3,818",18,27,18,36,0,266.5,16.7
 22. Chad Henne,JAC,15,305,503,"3,241",13,14,26,77,0,221.8,14.8
 23. Ryan Fitzpatrick,TEN,11,217,350,"2,454",14,12,43,225,3,219.2,19.9
 24. Jay Cutler,CHI,11,225,356,"2,619",19,12,23,118,0,218.8,19.9
 25. Mike Glennon,TB,13,247,416,"2,608",19,9,27,37,0,210.1,16.2
 26. Aaron Rodgers,GB,9,193,290,"2,536",17,6,30,120,0,206.8,23.0
 27. Terrelle Pryor,OAK,11,156,271,"1,798",7,11,82,580,2,187.9,17.1
 28. EJ Manuel,BUF,10,180,306,"1,972",11,9,53,186,2,173.2,17.3
 29. Matt Schaub,HOU,10,219,358,"2,310",10,14,5,24,0,157.9,15.8
 30. Josh McCown,CHI,8,149,224,"1,829",13,1,13,69,1,156.4,19.5
 31. Jason Campbell,CLE,9,180,317,"2,015",11,8,13,107,0,155.5,17.3
 32. Christian Ponder,MIN,9,152,239,"1,648",7,9,34,151,4,149.5,16.6
 33. Matt Cassel,MIN,9,153,254,"1,807",11,9,18,57,1,146.1,16.2
 34. Sam Bradford,STL,7,159,262,"1,687",14,4,15,31,0,143.5,20.5
 35. Case Keenum,HOU,8,137,253,"1,760",9,6,14,72,1,137.2,17.2
 36. Brandon Weeden,CLE,8,141,267,"1,731",9,9,12,44,0,127.0,15.9
 37. Jake Locker,TEN,7,111,183,"1,256",8,4,24,155,2,122.3,17.5
 38. Kellen Clemens,STL,10,142,242,"1,673",8,7,23,64,0,122.1,12.2
 39. Michael Vick,PHI,7,78,142,"1,216",5,3,38,291,2,121.9,17.4
 40. Matt McGloin,OAK,7,118,212,"1,547",8,8,11,27,0,112.1,16.0
 41. Matt Flynn,OAK,7,124,200,"1,392",8,5,20,65,0,108.1,15.4
 42. Thaddeus Lewis,BUF,5,93,157,"1,092",4,3,24,52,1,81.8,16.4
 43. Kirk Cousins,WAS,5,81,155,854,4,7,4,14,0,60.1,12.0
 44. Brian Hoyer,CLE,3,57,96,615,5,3,6,16,0,52.4,17.5
 45. Scott Tolzien,GB,3,55,90,717,1,5,5,55,1,51.4,17.1
 46. Josh Freeman,TB,4,63,147,761,2,4,5,20,0,48.1,12.0
 47. Blaine Gabbert,JAC,3,42,86,481,1,7,9,32,0,31.3,10.4
 48. Kyle Orton,DAL,2,33,51,398,2,2,1,8,0,28.7,14.4
 49. Chase Daniel,KC,5,25,38,248,1,1,15,51,0,21.5,4.3
 50. Jeff Tuel,BUF,2,26,59,309,1,3,3,17,0,21.2,10.6
51. Tarvaris Jackson,SEA,3,10,13,151,1,0,4,1,1,17.7,5.9
 52. Matt Simms,NYJ,3,16,31,156,1,1,5,37,0,15.5,5.2
 53. Matt Barkley,PHI,3,30,49,300,0,4,2,-2,0,14.8,4.9
 54. Seneca Wallace,GB,2,16,24,139,0,1,0,0,0,7.0,3.5
 55. Tyrod Taylor,BAL,3,1,5,2,0,1,8,64,0,6.5,2.2
 56. Matt Hasselbeck,IND,3,7,12,130,0,1,2,-2,0,6.3,2.1
 57. T.J. Yates,HOU,2,15,22,113,0,2,1,0,0,5.7,2.8
 58. Brock Osweiler,DEN,2,11,16,95,0,0,3,2,0,5.0,2.5
 59. Matt Moore,MIA,1,2,6,53,0,2,0,0,0,2.7,2.7
 60. Curtis Painter,NYG,3,8,16,57,0,2,3,-2,0,2.7,0.9
 61. Josh Johnson,CIN,2,0,0,0,0,0,7,20,0,2.0,1.0
 62. Dominique Davis,ATL,1,5,7,34,0,0,0,0,0,1.7,1.7
 63. Colt McCoy,SF,2,1,1,13,0,0,3,-3,0,0.4,0.2
 64. Derek Anderson,CAR,3,0,0,0,0,0,5,0,0,0.0,0.0
 65. Shaun Hill,DET,1,0,0,0,0,0,2,-2,0,-0.2,-0.2
 66. Luke McCown,NO,3,0,1,0,0,0,3,-4,0,-0.4,-0.1
 67. Charlie Whitehurst,SD,2,0,0,0,0,0,6,-5,0,-0.5,-0.3
