
,,,,Games,Games,Passing,Passing,Passing,Passing,Passing,Rushing,Rushing,Rushing,Rushing,Receiving,Receiving,Receiving,Receiving,Receiving,Fantasy,Fantasy,Fantasy,Fantasy,Fantasy
Rk,,Tm,Age,G,GS,Cmp,Att,Yds,TD,Int,Att,Yds,Y/A,TD,Tgt,Rec,Yds,Y/R,TD,FantPos,FantPt,VBD,PosRank,OvRank
1,Adrian Peterson*+,MIN,27,16,16,0,0,0,0,0,348,2097,6.03,12,51,40,217,5.43,1,RB,307,191,1,1
2,Doug Martin*,TAM,23,16,16,0,0,0,0,0,319,1454,4.56,11,70,49,472,9.63,1,RB,263,146,2,2
3,Arian Foster*,HOU,26,16,16,0,0,0,0,0,351,1424,4.06,15,58,40,217,5.43,2,RB,262,145,3,3
4,Marshawn Lynch*+,SEA,26,16,15,0,0,0,0,0,315,1590,5.05,11,30,23,196,8.52,1,RB,247,130,4,4
5,Alfred Morris,WAS,24,16,16,0,0,0,0,0,335,1613,4.81,13,16,11,77,7.00,0,RB,241,124,5,5
6,Ray Rice*,BAL,25,16,16,0,0,0,0,0,257,1143,4.45,9,83,61,478,7.84,1,RB,222,105,6,6
7,Calvin Johnson*+,DET,27,16,16,0,0,0,0,0,0,0,,0,204,122,1964,16.10,5,WR,220,102,1,7
8,Brandon Marshall*+,CHI,28,16,16,0,0,0,0,0,1,-2,-2.00,0,192,118,1508,12.78,11,WR,217,98,2,8
9,C.J. Spiller*,BUF,25,16,9,0,0,0,0,0,207,1244,6.01,6,57,43,459,10.67,2,RB,212,96,7,9
10,Drew Brees*,NOR,33,16,16,422,670,5177,43,19,15,5,0.33,1,0,0,0,,0,QB,346,95,1,10
11,Aaron Rodgers*,GNB,29,16,16,371,552,4295,39,8,54,259,4.80,2,1,1,-1,-1.00,0,QB,344,93,2,11
12,Tom Brady*,NWE,35,16,16,401,637,4827,34,8,23,32,1.39,4,0,0,0,,0,QB,340,90,3,12
13,Dez Bryant,DAL,24,16,14,0,0,0,0,0,2,-5,-2.50,0,138,92,1382,15.02,12,WR,208,89,3,13
14,Jamaal Charles*,KAN,26,16,15,0,0,0,0,0,285,1509,5.29,5,49,35,236,6.74,1,RB,205,88,8,14
15,Trent Richardson,CLE,22,15,15,0,0,0,0,0,267,950,3.56,11,70,51,367,7.20,1,RB,204,87,9,15
16,A.J. Green*,CIN,24,16,16,0,0,0,0,0,4,38,9.50,0,164,97,1350,13.92,11,WR,203,84,4,16
17,Stevan Ridley,NWE,23,16,12,0,0,0,0,0,290,1263,4.36,12,14,6,51,8.50,0,RB,199,83,10,17
18,Frank Gore*,SFO,29,16,16,0,0,0,0,0,258,1214,4.71,8,36,28,234,8.36,1,RB,197,80,11,18
19,Demaryius Thomas*,DEN,25,16,16,0,0,0,0,0,0,0,,0,143,94,1434,15.26,10,WR,197,79,5,19
20,Cam Newton,CAR,23,16,16,280,485,3869,19,12,127,741,5.83,8,1,0,6,,0,QB,323,73,4,20
21,Vincent Jackson*,TAM,29,16,16,0,0,0,0,0,0,0,,0,147,72,1384,19.22,8,WR,188,70,6,21
22,Andre Johnson*,HOU,31,16,16,0,0,0,0,0,0,0,,0,162,112,1598,14.27,4,WR,186,67,7,22
23,Robert Griffin*,WAS,22,15,15,258,393,3200,20,5,120,815,6.79,7,1,0,0,,0,QB,318,67,5,23
24,Eric Decker,DEN,25,16,15,0,0,0,0,0,0,0,,0,122,85,1064,12.52,13,WR,184,66,8,24
25,Julio Jones*,ATL,23,16,15,0,0,0,0,0,6,30,5.00,0,128,79,1198,15.16,10,WR,183,64,9,25
26,Matt Forte,CHI,27,15,15,0,0,0,0,0,248,1094,4.41,5,60,44,340,7.73,1,RB,177,61,12,26
27,Peyton Manning*+,DEN,36,16,16,400,583,4659,37,11,23,6,0.26,0,0,0,0,,0,QB,311,60,6,27
28,Chris Johnson,TEN,27,16,15,0,0,0,0,0,276,1243,4.50,6,49,36,232,6.44,0,RB,176,59,13,28
29,Roddy White,ATL,31,16,15,0,0,0,0,0,0,0,,0,142,92,1351,14.68,7,WR,177,59,10,29
,,,,Games,Games,Passing,Passing,Passing,Passing,Passing,Rushing,Rushing,Rushing,Rushing,Receiving,Receiving,Receiving,Receiving,Receiving,Fantasy,Fantasy,Fantasy,Fantasy,Fantasy
Rk,,Tm,Age,G,GS,Cmp,Att,Yds,TD,Int,Att,Yds,Y/A,TD,Tgt,Rec,Yds,Y/R,TD,FantPos,FantPt,VBD,PosRank,OvRank
30,Jimmy Graham,NOR,26,15,9,0,0,0,0,0,0,0,,0,135,85,982,11.55,9,TE,152,56,1,30
31,Reggie Bush,MIA,27,16,16,0,0,0,0,0,227,986,4.34,6,52,35,292,8.34,2,RB,172,55,14,31
32,Matt Ryan*,ATL,27,16,16,422,615,4719,32,14,34,141,4.15,1,0,0,0,,0,QB,305,54,7,32
33,Wes Welker*,NWE,31,16,12,0,0,0,0,0,2,20,10.00,0,174,118,1354,11.47,6,WR,171,53,11,33
34,Marques Colston,NOR,29,16,13,0,0,0,0,0,0,0,,0,130,83,1154,13.90,10,WR,171,53,12,34
35,Victor Cruz*,NYG,26,16,16,0,0,0,0,0,0,0,,0,143,86,1092,12.70,10,,169,51,13,35
36,Shonn Greene,NYJ,27,16,14,0,0,0,0,0,276,1063,3.85,8,30,19,151,7.95,0,RB,167,51,15,36
37,Rob Gronkowski*,NWE,23,11,11,0,0,0,0,0,0,0,,0,79,55,790,14.36,11,TE,143,47,2,37
38,Michael Crabtree,SFO,25,16,16,0,0,0,0,0,1,8,8.00,0,127,85,1105,13.00,9,WR,165,47,14,38
39,Steven Jackson,STL,29,16,16,0,0,0,0,0,258,1045,4.05,4,53,38,321,8.45,0,RB,163,46,16,39
40,Tony Gonzalez*+,ATL,36,16,16,0,0,0,0,0,0,0,,0,124,93,930,10.00,8,TE,141,45,3,40
