,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,Games,Games,Passing,Passing,Passing,Passing,Passing,Rushing,Rushing,Rushing,Rushing,Receiving,Receiving,Receiving,Receiving,Receiving,Fantasy,Fantasy,FFPT/gm,Fantasy,Fantasy,Fantasy
Rk,,Tm,Age,G,GS,Cmp,Att,Yds,TD,Int,Att,Yds,Y/A,TD,Tgt,Rec,Yds,Y/R,TD,FantPos,FantPt,,VBD,PosRank,OvRank
1,DeMarco Murray*+,DAL,26,16,16,0,0,0,0,0,392,1845,4.71,13,64,57,416,7.3,0,RB,294,18.38,175,1,1
2,Le'Veon Bell*+,PIT,22,16,16,0,0,0,0,0,290,1361,4.69,8,105,83,854,10.29,3,RB,288,18.00,168,2,2
3,Marshawn Lynch*,SEA,28,16,14,0,0,0,0,0,280,1306,4.66,13,48,37,367,9.92,4,RB,265,16.56,146,3,3
4,Antonio Brown*+,PIT,26,16,16,2,2,20,1,0,4,13,3.25,0,181,129,1698,13.16,13,WR,252,15.75,129,1,4
5,Matt Forte,CHI,29,16,16,0,0,0,0,0,266,1038,3.9,6,130,102,808,7.92,4,RB,245,15.31,125,4,5
6,Arian Foster*,HOU,28,13,13,1,1,5,1,0,260,1246,4.79,8,59,38,327,8.61,5,RB,236,18.15,116,5,6
7,Eddie Lacy,GNB,24,16,16,0,0,0,0,0,246,1139,4.63,9,55,42,427,10.17,4,RB,231,14.44,111,6,7
8,Jordy Nelson*,GNB,29,16,16,0,0,0,0,0,0,0,,0,151,98,1519,15.5,13,WR,230,14.38,107,2,8
9,Demaryius Thomas*,DEN,27,16,16,0,0,0,0,0,0,0,,0,184,111,1619,14.59,11,WR,230,14.38,107,3,9
10,Dez Bryant*+,DAL,26,16,16,0,0,0,0,0,0,0,,0,136,88,1320,15,16,WR,228,14.25,105,4,10
11,Rob Gronkowski*+,NWE,25,15,10,0,0,0,0,0,0,0,,0,131,82,1124,13.71,12,TE,184,12.27,94,1,11
12,Aaron Rodgers*+,GNB,31,16,16,341,520,4381,38,5,43,269,6.26,2,0,0,0,,0,QB,358,22.38,93,1,12
13,Jamaal Charles*,KAN,28,15,15,0,0,0,0,0,206,1033,5.01,9,59,40,291,7.28,5,RB,210,14.00,91,7,13
14,Andrew Luck*,IND,25,16,16,380,616,4761,40,16,64,273,4.27,3,0,0,0,,0,QB,356,22.25,90,2,14
15,Justin Forsett*,BAL,29,16,14,0,0,0,0,0,235,1266,5.39,8,59,44,263,5.98,0,RB,205,12.81,86,8,15
16,Odell Beckham*,NYG,22,12,11,0,1,0,0,0,7,35,5,0,130,91,1305,14.34,12,WR,204,17.00,81,5,16
17,Randall Cobb*,GNB,24,16,16,0,0,0,0,0,11,37,3.36,0,127,91,1287,14.14,12,WR,202,12.63,79,6,17
18,Emmanuel Sanders*,DEN,27,16,16,0,0,0,0,0,8,44,5.5,0,141,101,1404,13.9,9,WR,201,12.56,78,7,18
19,Julio Jones*,ATL,25,15,15,0,0,0,0,0,1,1,1,0,163,104,1593,15.32,6,WR,193,12.87,70,8,19
20,Jeremy Maclin,PHI,26,16,16,0,0,0,0,0,0,0,,0,143,85,1318,15.51,10,WR,192,12.00,69,9,20
21,Lamar Miller,MIA,23,16,16,0,0,0,0,0,216,1099,5.09,8,52,38,275,7.24,1,RB,185,11.56,66,9,21
22,Russell Wilson,SEA,26,16,16,285,452,3475,20,7,118,849,7.19,6,1,1,17,17,0,QB,332,20.75,66,3,22
23,Jeremy Hill,CIN,22,16,8,0,0,0,0,0,222,1124,5.06,9,32,27,215,7.96,0,RB,184,11.50,65,10,23
24,Antonio Gates,SDG,34,16,14,0,0,0,0,0,0,0,,0,98,69,821,11.9,12,TE,154,9.63,64,2,24
25,C.J. Anderson*,DEN,23,15,7,0,0,0,0,0,179,849,4.74,8,44,34,324,9.53,2,RB,177,11.80,58,11,25
26,T.Y. Hilton*,IND,25,15,15,0,0,0,0,0,2,20,10,0,131,82,1345,16.4,7,WR,179,11.93,55,10,26
27,Jimmy Graham*,NOR,28,16,13,0,0,0,0,0,0,0,,0,125,85,889,10.46,10,TE,145,9.06,55,3,27
